date, pm25, pm10, o3, no2, so2, co
2015/12/26, 207, 107, 33, 33, 31, 24
2015/12/27, 157, 80, 16, 22, 25, 21
2015/12/28, 95, 70, 19, 26, 28, 23
2015/12/29, 104, 98, 20, 34, 33, 25
2015/12/30, 155, 135, 20, 34, 26, 25
2015/12/31, 179, 136, 25, 42, 32, 27
2016/1/1, 184, , , , , 
2015/7/2, 144, 58, 80, 19, 8, 12
2015/7/3, 125, 57, 75, 21, 7, 10
2015/7/4, 115, 76, 83, 25, 10, 13
2015/7/5, 150, 75, 78, 20, 14, 12
2015/7/6, 160, 66, 42, 20, 11, 12
2015/7/7, 128, 59, 53, 21, 12, 10
2015/7/8, 101, 74, 70, 23, 7, 12
2015/7/9, 148, 67, 74, 26, 14, 12
2015/7/10, 131, 59, 32, 17, 7, 11
2015/7/11, 139, 54, 38, 11, 7, 9
2015/7/12, 104, 63, 71, 14, 21, 12
2015/7/13, 117, 79, 101, 20, 16, 12
2015/7/14, 151, 77, 100, 20, 17, 12
2015/7/15, 144, 75, 57, 19, 13, 15
2015/7/16, 157, 76, 32, 17, 8, 12
2015/7/17, 136, 56, 46, 13, 8, 12
2015/7/18, 128, 42, 36, 11, 7, 10
2015/7/19, 91, 53, 19, 14, 7, 10
2015/7/20, 108, 42, 38, 12, 8, 13
2015/7/21, 88, 49, 48, 14, 10, 11
2015/7/22, 95, 55, 46, 19, 8, 10
2015/7/23, 100, 51, 34, 16, 8, 11
2015/7/24, 105, 66, 35, 21, 14, 14
2015/7/25, 127, 60, 66, 17, 8, 11
2015/7/26, 120, 55, 55, 14, 7, 11
2015/7/27, 99, 50, 29, 18, 9, 13
2015/7/28, 94, 40, 43, 13, 6, 11
2015/7/29, 69, 42, 50, 12, 10, 11
2015/7/30, 70, 47, 48, 16, 14, 11
2015/7/31, 74, 48, 24, 24, 17, 14
2015/8/1, 93, 43, 51, 14, 11, 12
2015/8/2, 78, 53, 46, 15, 15, 13
2015/8/3, 93, 56, 48, 15, 14, 12
2015/8/4, 95, 57, 65, 11, 12, 17
2015/8/5, 101, 63, 45, 18, 7, 16
2015/8/6, 114, 31, 29, 14, 5, 10
2015/8/7, 61, 51, 60, 18, 9, 12
2015/8/8, 103, 32, 23, 12, 8, 10
2015/8/9, 50, 40, 29, 8, 6, 10
2015/8/10, 71, 34, 24, 10, 12, 10
2015/8/11, 66, 50, 47, 21, 19, 17
2015/8/12, 86, 78, 58, 26, 11, 15
2015/8/13, 138, 64, 52, 23, 8, 13
2015/8/14, 134, 66, 53, 18, 8, 14
2015/8/15, 129, 75, 28, 29, 6, 15
2015/8/16, 148, 77, 44, 23, 11, 16
2015/8/17, 142, 82, 41, 23, 6, 15
2015/8/18, 136, 65, 46, 19, 8, 14
2015/8/19, 108, 57, 22, 24, 8, 16
2015/8/20, 112, 55, 30, 28, 16, 18
2015/8/21, 91, 72, 75, 16, 10, 17
2015/8/22, 121, 77, 78, 23, 13, 18
2015/8/23, 131, 61, 82, 18, 14, 20
2015/8/24, 128, 70, 77, 19, 20, 18
2015/8/25, 114, 64, 77, 14, 17, 18
2015/8/26, 120, 84, 71, 20, 27, 22
2015/8/27, 141, 74, 76, 27, 26, 22
2015/8/28, 126, 79, 43, 24, 12, 20
2015/8/29, 133, 57, 57, 24, 19, 20
2015/8/30, 100, 65, 70, 22, 16, 18
2015/8/31, 118, 66, 37, 22, 12, 17
2015/9/1, 124, 58, 51, 14, 9, 19
2015/9/2, 94, 56, 43, 12, 12, 16
2015/9/3, 100, 66, 67, 24, 21, 18
2015/9/4, 115, 61, 39, 26, 9, 16
2015/9/5, 112, 52, 38, 14, 7, 19
2015/9/6, 91, 69, 42, 28, 20, 21
2015/9/7, 109, 68, 66, 27, 22, 19
2015/9/8, 104, 51, 43, 18, 11, 15
2015/9/9, 76, 49, 64, 16, 9, 14
2015/9/10, 71, 61, 62, 21, 14, 18
2015/9/11, 93, 73, 30, 19, 10, 19
2015/9/12, 140, 56, 35, 15, 14, 17
2015/9/13, 85, 67, 44, 28, 24, 18
2015/9/14, 93, 61, 50, 25, 18, 19
2015/9/15, 103, 53, 51, 18, 9, 16
2015/9/16, 78, 56, 37, 22, 11, 15
2015/9/17, 88, 66, 50, 29, 20, 13
2015/9/18, 116, 71, 53, 28, 13, 17
2015/9/19, 125, 107, 90, 33, 24, 17
2015/9/20, 166, 90, 45, 29, 10, 14
2015/9/21, 157, 79, 54, 23, 12, 11
2015/9/22, 142, 68, 40, 21, 12, 11
2015/9/23, 119, 67, 51, 25, 12, 13
2015/9/24, 108, 113, 34, 47, 37, 28
2015/9/25, 168, 115, 79, 28, 31, 18
2015/9/26, 170, 101, 48, 33, 19, 14
2015/9/27, 131, 66, 58, 24, 13, 11
2015/9/28, 105, 60, 56, 15, 11, 10
2015/9/29, 96, 62, 40, 12, 11, 9
2015/9/30, 69, 31, 30, 19, 6, 11
2015/10/1, 57, 76, 37, 13, 9, 10
2015/4/2, 123, 54, , 13, 8, 18
2015/4/3, 122, 87, , 22, 22, 23
2015/4/4, 160, 74, , 16, 19, 19
2015/4/5, 139, 152, , 35, 32, 26
2015/4/6, 238, 133, , 23, 28, 26
2015/4/7, 215, 58, , 15, 15, 14
2015/4/8, 70, 73, , 24, 15, 16
2015/4/9, 118, 82, , 25, 16, 17
2015/4/10, 152, 92, , 29, 19, 17
2015/4/11, 157, 88, , 23, 18, 17
2015/4/12, 145, 98, , 22, 19, 18
2015/4/13, 140, 68, , 22, 15, 17
2015/4/14, 135, 74, , 18, 16, 17
2015/4/15, 140, 107, , 25, 21, 17
2015/4/16, 117, 132, , 17, 18, 16
2015/4/17, 159, 144, , 30, 25, 17
2015/4/18, 143, 100, , 23, 22, 18
2015/4/19, 148, 62, , 17, 13, 16
2015/4/20, 135, 69, , 21, 26, 18
2015/4/21, 124, 94, , 36, 18, 19
2015/4/22, 140, 86, , 28, 24, 18
2015/4/23, 139, 90, , 30, 22, 18
2015/4/24, 125, 112, , 35, 31, 20
2015/4/25, 167, 107, , 37, 28, 19
2015/4/26, 147, 98, , 30, 25, 19
2015/4/27, 146, 74, , 21, 24, 17
2015/4/28, 122, 60, , 24, 12, 18
2015/4/29, 149, 71, , 18, 19, 25
2015/4/30, 155, 66, , 18, 20, 17
2015/5/1, 128, 83, , 20, 18, 18
2015/5/2, 159, 62, , 16, 19, 17
2015/5/3, 129, 81, , 19, 20, 19
2015/5/4, 165, 101, , 24, 29, 18
2015/5/5, 117, 82, , 24, 24, 20
2015/5/6, 126, 88, , 41, 20, 20
2015/5/7, 157, 79, , 43, 30, 25
2015/5/8, 168, 85, , 40, 21, 21
2015/5/9, 175, 65, , 20, 17, 14
2015/5/10, 158, 61, , 18, 14, 9
2015/5/11, 132, 64, , 17, 17, 11
2015/5/12, 113, 78, , 12, 13, 6
2015/5/13, 86, 86, , 17, 15, 9
2015/5/14, 145, 84, , 19, 19, 12
2015/5/15, 174, 124, , 25, 24, 18
2015/5/16, 190, 81, , 22, 17, 10
2015/5/17, 134, 76, , 20, 18, 12
2015/5/18, 152, 95, , 19, 18, 14
2015/5/19, 177, 112, , 19, 22, 16
2015/5/20, 179, 98, , 24, 29, 15
2015/5/21, 123, 76, , 26, 19, 10
2015/5/22, 114, 80, , 25, 21, 9
2015/5/23, 148, 98, , 27, 22, 12
2015/5/24, 171, 118, , 32, 26, 17
2015/5/25, 182, 107, 121, 24, 23, 12
2015/5/26, 185, 89, 85, 20, 18, 9
2015/5/27, 160, 68, 45, 19, 14, 9
2015/5/28, 154, 65, 29, 13, 12, 8
2015/5/29, 152, 70, 18, 19, 17, 12
2015/5/30, 161, 111, 101, 19, 19, 13
2015/5/31, 267, 62, 68, 15, 11, 7
2015/6/1, 124, 74, 108, 20, 21, 10
2015/6/2, 132, 92, 47, 25, 14, 17
2015/6/3, 185, 76, 54, 22, 17, 16
2015/6/4, 123, 65, 55, 23, 15, 9
2015/6/5, 84, 83, 74, 16, 17, 8
2015/6/6, 95, 102, 66, 17, 17, 8
2015/6/7, 114, 92, 103, 20, 24, 8
2015/6/8, 127, 106, 59, 23, 30, 14
2015/6/9, 137, 153, 119, 28, 27, 15
2015/6/10, 202, 87, 100, 15, 23, 10
2015/6/11, 131, 90, 90, 13, 25, 10
2015/6/12, 106, 118, 103, 24, 28, 13
2015/6/13, 151, 183, 125, 19, 29, 14
2015/6/14, 220, 99, 130, 27, 48, 16
2015/6/15, 134, 96, 57, 34, 24, 15
2015/6/16, 159, 57, 68, 14, 15, 8
2015/6/17, 128, 68, 86, 17, 19, 13
2015/6/18, 145, 69, 69, 18, 20, 10
2015/6/19, 134, 85, 78, 17, 21, 13
2015/6/20, 156, 69, 74, 20, 19, 16
2015/6/21, 155, 77, 73, 20, 17, 12
2015/6/22, 142, 67, 75, 19, 17, 11
2015/6/23, 141, 76, 55, 17, 20, 13
2015/6/24, 152, 31, 48, 11, 15, 10
2015/6/25, 79, 30, 29, 18, 11, 12
2015/6/26, 81, 45, 40, 19, 9, 13
2015/6/27, 118, 33, 35, 14, 3, 10
2015/6/28, 91, 38, 52, 13, 3, 8
2015/6/29, 78, 29, 27, 16, 3, 9
2015/6/30, 65, 34, 48, 18, 10, 12
2015/7/1, 84, 70, 83, 17, 12, 13
2015/1/2, 136, 121, , 30, 43, 27
2015/1/3, 175, 124, , 32, 35, 28
2015/1/4, 186, 152, , 46, 35, 29
2015/1/5, 214, 264, 37, 44, 50, 82
2015/1/6, 315, 110, , 26, 43, 32
2015/1/7, 143, 103, , 31, 53, 33
2015/1/8, 156, 149, , 38, 43, 34
2015/1/9, 192, 189, , 53, 38, 34
2015/1/10, 242, 232, , 57, 57, 41
2015/1/11, 271, 176, , 44, 35, 38
2015/1/12, 234, 76, , 20, 23, 88
2015/1/13, 133, 59, , 19, 15, 25
2015/1/14, 107, 92, , 25, 24, 32
2015/1/15, 163, 104, , 20, 27, 30
2015/1/16, 175, 132, , 21, 36, 33
2015/1/17, 189, 104, , 28, 38, 35
2015/1/18, 155, 117, , 16, 28, 31
2015/1/19, 131, 105, , 22, 30, 61
2015/1/20, 114, 98, , 22, 22, 14
2015/1/21, 146, 117, , 30, 37, 19
2015/1/22, 178, 107, , 30, 37, 17
2015/1/23, 170, 103, , 26, 23, 17
2015/1/24, 180, 152, , 38, 40, 22
2015/1/25, 231, 127, , 27, 31, 24
2015/1/26, 206, 148, , 31, 46, 67
2015/1/27, 219, 66, , 15, 20, 23
2015/1/28, 98, 55, , 12, 17, 21
2015/1/29, 105, 72, , 18, 25, 18
2015/1/30, 179, 116, , 27, 45, 20
2015/1/31, 188, 68, , 22, 31, 13
2015/2/1, 106, 77, , 26, 19, 15
2015/2/2, 149, 100, , 29, 20, 55
2015/2/3, 203, 133, , 31, 28, 17
2015/2/4, 235, 143, , 28, 39, 20
2015/2/5, 214, 73, , 21, 30, 14
2015/2/6, 115, 92, , 31, 35, 17
2015/2/7, 157, 125, , 38, 45, 19
2015/2/8, 179, 70, , 23, 30, 16
2015/2/9, 100, 87, , 25, 24, 57
2015/2/10, 143, 93, , 29, 21, 17
2015/2/11, 159, 135, , 47, 40, 20
2015/2/12, 201, 189, , 54, 54, 28
2015/2/13, 249, 118, , 41, 29, 18
2015/2/14, 183, 132, , 41, 23, 19
2015/2/15, 186, 143, , 32, 20, 30
2015/2/16, 235, 154, , 22, 15, 67
2015/2/17, 210, 148, , 25, 19, 22
2015/2/18, 185, 79, 31, 10, 26, 16
2015/2/19, 123, 77, , 6, 26, 15
2015/2/20, 143, 46, , 6, 13, 14
2015/2/21, 118, 88, , 15, 19, 18
2015/2/22, 174, 120, , 13, 25, 20
2015/2/23, 149, 92, , 24, 44, 19
2015/2/24, 128, 100, , 15, 21, 18
2015/2/25, 169, 103, , 16, 23, 21
2015/2/26, 166, 100, , 16, 26, 20
2015/2/27, 150, 68, , 8, 17, 17
2015/2/28, 115, 50, , 10, 15, 16
2015/3/1, 82, 85, , 18, 22, 20
2015/3/2, 161, 85, , 18, 26, 18
2015/3/3, 147, 103, , 18, 28, 20
2015/3/4, 121, 73, , 15, 25, 17
2015/3/5, 87, 74, , 18, 24, 19
2015/3/6, 122, 80, , 18, 19, 19
2015/3/7, 141, 82, , 16, 15, 19
2015/3/8, 155, 87, , 25, 22, 20
2015/3/9, 153, 118, , 27, 28, 22
2015/3/10, 162, 59, , 14, 18, 17
2015/3/11, 83, 89, , 25, 28, 20
2015/3/12, 154, 120, , 28, 23, 23
2015/3/13, 164, 119, , 37, 35, 25
2015/3/14, 178, 98, , 15, 19, 23
2015/3/15, 175, 105, , 21, 12, 22
2015/3/16, 178, 107, , 19, 10, 23
2015/3/17, 179, 94, , 20, 12, 25
2015/3/18, 171, 67, , 20, 8, 23
2015/3/19, 142, 117, , 26, 19, 28
2015/3/20, 189, 107, , 20, 20, 25
2015/3/21, 174, 130, , 22, 25, 25
2015/3/22, 156, 152, , 24, 28, 25
2015/3/23, 163, 117, , 11, 33, 21
2015/3/24, 72, 78, , 19, 18, 21
2015/3/25, 115, 74, , 14, 14, 21
2015/3/26, 105, 59, , 19, 15, 19
2015/3/27, 103, 73, , 18, 19, 21
2015/3/28, 132, 96, , 19, 21, 24
2015/3/29, 166, 228, , 25, 33, 27
2015/3/30, 182, 254, , 16, 21, 20
2015/3/31, 178, 107, , 19, 16, 21
2015/4/1, 182, 65, , 9, 10, 19
2014/10/2, 66, 62, 41, 18, 8, 479
2014/10/3, 100, 76, 50, 16, 10, 500
2014/10/4, 116, 55, 41, 14, 6, 500
2014/10/5, 38, 92, 71, 22, 22, 479
2014/10/6, 104, 66, 40, 21, 29, 418
2014/10/7, 76, 76, 58, 22, 7, 479
2014/10/8, 99, 66, 64, 17, 6, 500
2014/10/9, 95, 60, 45, 15, 5, 438
2014/10/10, 100, 60, 47, 16, 5, 500
2014/10/11, 97, 66, 54, 18, 6, 500
2014/10/12, 102, 102, 48, 24, 26, 418
2014/10/13, 136, 60, 29, 16, 20, 500
2014/10/14, 57, 92, 40, 18, 30, 418
2014/10/15, 90, 134, 72, 27, 10, 500
2014/10/16, 156, 103, 23, 27, 12, 397
2014/10/17, 100, 97, 71, 27, 12, 439
2014/10/18, 138, 181, 78, 28, 10, 379
2014/10/19, 211, 65, 17, 17, 6, 438
2014/10/20, 129, 59, 29, 16, 5, 459
2014/10/21, 137, 52, 25, 12, 11, 500
2014/10/22, 107, 85, 38, 17, 16, 500
2014/10/23, 139, 83, 41, 22, 7, 438
2014/10/24, 152, 81, 47, 21, 8, 296
2014/10/25, 123, 87, 63, 25, 8, 357
2014/10/26, 157, 108, 60, 25, 13, 479
2014/10/27, 163, 73, 22, 15, 10, 417
2014/10/28, 77, 86, 14, 21, 10, 298
2014/10/29, 147, 51, 25, 12, 4, 396
2014/10/30, 97, 62, 18, 17, 5, 458
2014/10/31, 149, 72, 4, 17, 11, 457
2014/11/1, 152, 111, 8, 17, 17, 388
2014/11/2, 183, 89, 24, 13, 14, 417
2014/11/3, 96, 81, 27, 19, 11, 458
2014/11/4, 122, 92, 27, 23, 17, 352
2014/11/5, 161, 116, , 28, 26, 13
2014/11/6, 181, 121, , 27, 33, 15
2014/11/7, 185, 60, , 19, 23, 9
2014/11/8, 78, 91, , 30, 32, 14
2014/11/9, 164, 105, , 30, 22, 18
2014/11/10, 174, 128, , 32, 17, 14
2014/11/11, 177, 138, , 40, 23, 16
2014/11/12, 177, 122, , 35, 33, 13
2014/11/13, 131, 103, , 29, 26, 11
2014/11/14, 122, 124, , 45, 35, 12
2014/11/15, 193, 125, , 43, 35, 13
2014/11/16, 173, 132, , 43, 34, 14
2014/11/17, 193, 106, , 35, 42, 109
2014/11/18, 131, 103, , 42, 45, 18
2014/11/19, 168, 102, , 37, 27, 14
2014/11/20, 175, 108, , 40, 30, 14
2014/11/21, 177, 165, , 65, 33, 18
2014/11/22, 209, 220, , 59, 51, 24
2014/11/23, 233, 72, , 27, 25, 19
2014/11/24, 143, 66, , 25, 33, 15
2014/11/25, 85, 91, , 32, 33, 15
2014/11/26, 114, 82, , 26, 8, 14
2014/11/27, 106, 74, , 30, 14, 14
2014/11/28, 135, 91, , 27, 30, 22
2014/11/29, 152, 86, , 26, 42, 21
2014/11/30, 120, 73, , 29, 39, 20
2014/12/1, 124, 83, , 15, 44, 94
2014/12/2, 65, 76, , 26, 53, 11
2014/12/3, 87, 95, , 31, 35, 11
2014/12/4, 140, 94, , 30, 33, 11
2014/12/5, 138, 95, , 34, 34, 15
2014/12/6, 128, 104, , 33, 34, 18
2014/12/7, 153, 104, , 34, 36, 16
2014/12/8, 164, 120, , 34, 44, 21
2014/12/9, 154, 95, , 32, 34, 20
2014/12/10, 161, 112, , 32, 25, 23
2014/12/11, 180, 134, , 31, 43, 22
2014/12/12, 152, 90, , 27, 32, 16
2014/12/13, 126, 99, , 31, 33, 19
2014/12/14, 146, 96, , 31, 28, 17
2014/12/15, 155, 117, , 37, 36, 80
2014/12/16, 163, 78, , 16, 30, 14
2014/12/17, 85, 84, , 27, 34, 18
2014/12/18, 143, 94, , 29, 25, 17
2014/12/19, 162, 101, , 35, 35, 20
2014/12/20, 175, 100, , 30, 47, 29
2014/12/21, 153, 86, , 24, 37, 20
2014/12/22, 152, 97, , 30, 37, 21
2014/12/23, 153, 105, , 37, 36, 21
2014/12/24, 176, 155, , 50, 45, 30
2014/12/25, 229, 87, , 29, 33, 21
2014/12/26, 157, 101, , 34, 29, 23
2014/12/27, 183, 112, , 35, 24, 24
2014/12/28, 210, 153, , 50, 39, 30
2014/12/29, 249, , , , , 
2014/7/2, 150, 58, 54, 12, 14, 500
2014/7/3, 119, 48, 66, 11, 7, 500
2014/7/4, 106, 71, 52, 12, 8, 500
2014/7/5, 153, 53, 54, 10, 11, 500
2014/7/6, 105, 66, 84, 14, 19, 500
2014/7/7, 120, 57, 79, 11, 12, 479
2014/7/8, 122, 58, 76, 12, 15, 500
2014/7/9, 109, 57, 80, 18, 26, 500
2014/7/10, 106, 100, 35, 33, 40, 457
2014/7/11, 159, 74, 81, 18, 21, 500
2014/7/12, 141, 71, 37, 21, 18, 438
2014/7/13, 127, 58, 75, 15, 17, 410
2014/7/14, 102, 67, 65, 16, 17, 500
2014/7/15, 112, 57, 61, 12, 20, 500
2014/7/16, 99, 60, 62, 15, 21, 500
2014/7/17, 115, 49, 39, 13, 19, 458
2014/7/18, 80, 38, 54, 11, 21, 392
2014/7/19, 70, 74, 53, 16, 21, 500
2014/7/20, 152, 78, 55, 19, 26, 500
2014/7/21, 142, 64, 59, 16, 21, 500
2014/7/22, 111, 66, 66, 17, 26, 500
2014/7/23, 146, 99, 102, 18, 35, 500
2014/7/24, 214, 84, 44, 15, 31, 500
2014/7/25, 187, 57, 28, 12, 14, 500
2014/7/26, 128, 64, 16, 14, 22, 234
2014/7/27, 136, 61, 53, 10, 11, 194
2014/7/28, 125, 53, 58, 11, 9, 500
2014/7/29, 114, 64, 84, 9, 8, 500
2014/7/30, 149, 49, 43, 15, 10, 500
2014/7/31, 107, 42, 46, 9, 15, 500
2014/8/1, 105, 38, 23, 6, 21, 500
2014/8/2, 63, 48, 66, 11, 35, 500
2014/8/3, 89, 97, 56, 17, 22, 439
2014/8/4, 134, 85, 84, 23, 17, 500
2014/8/5, 161, 87, 72, 17, 16, 459
2014/8/6, 152, 74, 25, 14, 23, 414
2014/8/7, 141, 39, 37, 12, 18, 479
2014/8/8, 84, 72, 88, 17, 36, 500
2014/8/9, 125, 78, 26, 21, 31, 500
2014/8/10, 119, 68, 65, 12, 25, 500
2014/8/11, 124, 77, 50, 18, 21, 500
2014/8/12, 132, 78, 53, 21, 21, 500
2014/8/13, 139, 49, 38, 12, 17, 500
2014/8/14, 94, 68, 72, 15, 26, 500
2014/8/15, 116, 76, 67, 16, 21, 500
2014/8/16, 140, 67, 50, 13, 16, 500
2014/8/17, 124, 58, 21, 11, 15, 179
2014/8/18, 117, 57, 59, 14, 23, 274
2014/8/19, 92, 82, 52, 28, 31, 500
2014/8/20, 159, 80, 69, 20, 27, 500
2014/8/21, 139, 64, 65, 14, 24, 500
2014/8/22, 123, 60, 65, 12, 22, 500
2014/8/23, 109, 69, 47, 16, 19, 500
2014/8/24, 134, 51, 41, 15, 19, 500
2014/8/25, 98, 77, 94, 18, 38, 500
2014/8/26, 152, 77, 74, 21, 29, 459
2014/8/27, 149, 59, 33, 13, 15, 500
2014/8/28, 124, 50, 44, 14, 15, 500
2014/8/29, 86, 60, 82, 19, 25, 457
2014/8/30, 107, 40, 37, 12, 15, 479
2014/8/31, 69, 34, 40, 9, 14, 500
2014/9/1, 60, 47, 36, 14, 19, 500
2014/9/2, 72, 35, 24, 18, 18, 500
2014/9/3, 65, 59, 41, 10, 20, 500
2014/9/4, 111, 56, 67, 16, 25, 500
2014/9/5, 97, 67, 60, 19, 17, 500
2014/9/6, 132, 77, 56, 13, 22, 500
2014/9/7, 154, 70, 53, 14, 16, 500
2014/9/8, 139, 54, 47, 9, 13, 500
2014/9/9, 102, 63, 37, 15, 13, 500
2014/9/10, 133, 72, 39, 11, 21, 500
2014/9/11, 154, 45, 36, 12, 16, 500
2014/9/12, 67, 43, 33, 18, 20, 479
2014/9/13, 82, 69, 29, 20, 35, 500
2014/9/14, 127, 57, 30, 14, 15, 500
2014/9/15, 79, 70, 27, 19, 19, 500
2014/9/16, 120, 61, 23, 17, 18, 500
2014/9/17, 90, 43, 25, 15, 13, 500
2014/9/18, 91, 71, 15, 24, 20, 500
2014/9/19, 138, 65, 40, 17, 30, 357
2014/9/20, 116, 49, 48, 15, 5, 296
2014/9/21, 81, 43, 47, 16, 5, 315
2014/9/22, 82, 47, 49, 12, 6, 479
2014/9/23, 81, 58, 43, 18, 9, 500
2014/9/24, 94, 86, 67, 19, 17, 397
2014/9/25, 142, 69, 54, 15, 8, 358
2014/9/26, 119, 50, 48, 12, 5, 417
2014/9/27, 86, 60, 45, 14, 6, 315
2014/9/28, 122, 34, 34, 12, 4, 438
2014/9/29, 72, 34, 34, 21, 10, 500
2014/9/30, 56, 52, 29, 19, 10, 438
2014/10/1, 64, 53, 41, 18, 6, 479
2014/4/2, 160, 88, 50, 17, 15, 479
2014/4/3, 163, 156, 36, 31, 34, 379
2014/4/4, 195, 118, 42, 19, 22, 438
2014/4/5, 165, 97, 34, 17, 24, 316
2014/4/6, 128, 76, 39, 15, 17, 297
2014/4/7, 119, 91, 33, 22, 28, 479
2014/4/8, 150, 111, 45, 24, 17, 318
2014/4/9, 170, 89, 57, 23, 21, 479
2014/4/10, 161, 115, 55, 25, 19, 278
2014/4/11, 175, 103, 27, 12, 21, 77
2014/4/12, 177, 64, 30, 18, 19, 337
2014/4/13, 142, 79, 42, 17, 27, 303
2014/4/14, 150, 75, 45, 18, 18, 379
2014/4/15, 152, 91, 45, 16, 15, 500
2014/4/16, 168, 76, 21, 19, 20, 75
2014/4/17, 150, 98, 28, 19, 23, 56
2014/4/18, 174, 77, 34, 15, 15, 224
2014/4/19, 145, 76, 25, 21, 23, 121
2014/4/20, 161, 104, 37, 21, 23, 359
2014/4/21, 177, 121, 18, 34, 27, 459
2014/4/22, 182, 117, 38, 23, 20, 399
2014/4/23, 180, 83, 39, 25, 14, 257
2014/4/24, 156, 73, 49, 30, 15, 500
2014/4/25, 144, 69, 34, 19, 15, 439
2014/4/26, 139, 48, 25, 18, 13, 500
2014/4/27, 123, 80, 32, 18, 17, 439
2014/4/28, 162, 71, 43, 22, 34, 439
2014/4/29, 147, 101, 41, 31, 41, 374
2014/4/30, 159, 94, 55, 24, 26, 279
2014/5/1, 158, 98, 48, 21, 19, 500
2014/5/2, 157, 116, 39, 19, 19, 479
2014/5/3, 125, 85, 26, 22, 21, 256
2014/5/4, 122, 110, 35, 21, 27, 298
2014/5/5, 137, 84, 42, 24, 24, 400
2014/5/6, 129, 101, 56, 22, 20, 459
2014/5/7, 150, 104, 56, 24, 22, 399
2014/5/8, 156, 116, 61, 27, 31, 419
2014/5/9, 169, 87, 56, 18, 16, 500
2014/5/10, 153, 54, 41, 15, 11, 500
2014/5/11, 117, 50, 64, 14, 9, 331
2014/5/12, 123, 96, 67, 20, 16, 459
2014/5/13, 153, 77, 81, 23, 19, 500
2014/5/14, 151, 97, 76, 22, 30, 457
2014/5/15, 163, 85, 74, 21, 33, 459
2014/5/16, 151, 93, 79, 24, 23, 500
2014/5/17, 166, 105, 116, 17, 37, 479
2014/5/18, 170, 103, 98, 15, 38, 500
2014/5/19, 173, 85, 62, 14, 18, 500
2014/5/20, 167, 114, 104, 22, 25, 500
2014/5/21, 170, 119, 116, 24, 25, 500
2014/5/22, 172, 105, 114, 29, 23, 500
2014/5/23, 170, 91, 105, 16, 17, 419
2014/5/24, 128, 59, 52, 15, 11, 398
2014/5/25, 133, 100, 26, 17, 24, 278
2014/5/26, 172, 152, 102, 23, 24, 378
2014/5/27, 171, 162, 107, 21, 27, 438
2014/5/28, 173, 132, 111, 26, 36, 419
2014/5/29, 163, 152, 118, 28, 38, 458
2014/5/30, 200, 155, 110, 32, 40, 480
2014/5/31, 182, 142, 116, 27, 32, 479
2014/6/1, 176, 69, 31, 15, 23, 378
2014/6/2, 162, 53, 47, 14, 30, 358
2014/6/3, 142, 89, 82, 20, 38, 500
2014/6/4, 169, 117, 111, 31, 28, 500
2014/6/5, 178, 95, 128, 17, 12, 500
2014/6/6, 160, 119, 120, 18, 16, 500
2014/6/7, 179, 102, 106, 19, 30, 500
2014/6/8, 177, 97, 99, 23, 15, 500
2014/6/9, 153, 108, 121, 16, 10, 500
2014/6/10, 169, 104, 101, 17, 19, 500
2014/6/11, 174, 115, 92, 22, 25, 500
2014/6/12, 194, 127, 108, 26, 41, 500
2014/6/13, 209, 186, 135, 40, 30, 479
2014/6/14, 232, 249, 101, 33, 19, 500
2014/6/15, 287, 104, 43, 27, 21, 500
2014/6/16, 181, 48, 49, 11, 3, 500
2014/6/17, 120, 50, 39, 12, 16, 500
2014/6/18, 112, 52, 62, 14, 20, 500
2014/6/19, 114, 78, 83, 14, 19, 500
2014/6/20, 137, 133, 32, 22, 28, 500
2014/6/21, 188, 76, 21, 18, 20, 500
2014/6/22, 154, 63, 86, 15, 11, 500
2014/6/23, 143, 83, 115, 21, 21, 500
2014/6/24, 154, 95, 106, 17, 17, 500
2014/6/25, 173, 72, 64, 19, 11, 500
2014/6/26, 150, 58, 60, 14, 11, 479
2014/6/27, 131, 78, 94, 17, 15, 500
2014/6/28, 149, 80, 81, 18, 20, 500
2014/6/29, 134, 90, 81, 24, 15, 479
2014/6/30, 149, 108, 95, 21, 21, 500
2014/7/1, 170, 79, 43, 18, 21, 500
2014/1/2, 166, 191, 20, 58, 52, 500
2014/1/3, 257, 273, 9, 69, 64, 461
2014/1/4, 327, 98, 17, 29, 41, 500
2014/1/5, 166, 172, 9, 43, 37, 500
2014/1/6, 238, 117, 21, 29, 38, 500
2014/1/7, 193, 87, 19, 27, 38, 500
2014/1/8, 164, 132, 19, 34, 40, 500
2014/1/9, 190, 127, 17, 21, 21, 385
2014/1/10, 154, 120, 22, 31, 22, 500
2014/1/11, 177, 165, 32, 37, 29, 500
2014/1/12, 219, 188, 6, 49, 45, 400
2014/1/13, 271, 123, 23, 22, 32, 389
2014/1/14, 174, 117, 24, 33, 29, 500
2014/1/15, 199, 122, 35, 34, 21, 459
2014/1/16, 214, 99, 21, 26, 31, 267
2014/1/17, 184, 271, 6, 36, 47, 338
2014/1/18, 325, 191, 18, 37, 51, 460
2014/1/19, 302, 190, 20, 35, 40, 480
2014/1/20, 321, 181, 24, 24, 38, 380
2014/1/21, 211, 96, 24, 22, 50, 500
2014/1/22, 157, 93, 25, 23, 29, 422
2014/1/23, 169, 92, 14, 24, 25, 314
2014/1/24, 170, 127, 18, 34, 36, 500
